Round,nodes alive,sent,avg energy,max energy,min energy
6350,0,0,0.971245,0.992066,0.489949
6360,0,0,0.971204,0.992057,0.489686
6370,0,0,0.971147,0.992046,0.487849
6380,0,0,0.971107,0.992033,0.487345
6390,0,0,0.971062,0.992024,0.486413
6400,0,0,0.971019,0.992011,0.485695
6410,0,0,0.970967,0.991997,0.484534
6420,0,0,0.970929,0.991983,0.484254
6430,0,0,0.970879,0.991972,0.483071
6440,0,0,0.970837,0.991964,0.482579
6450,0,0,0.970793,0.991953,0.481867
6460,0,0,0.970753,0.991934,0.481384
6470,0,0,0.970698,0.991926,0.480009
6480,0,0,0.970657,0.991911,0.479449
6490,0,0,0.970606,0.991903,0.478073
6500,0,0,0.970565,0.991888,0.477516
6510,0,0,0.970521,0.991877,0.476808
6520,0,0,0.970481,0.991866,0.476525
6530,0,0,0.970436,0.991847,0.475820
6540,0,0,0.970399,0.991838,0.475550
6550,0,0,0.970346,0.991828,0.473932
6560,0,0,0.970308,0.991810,0.473445
6570,0,0,0.970257,0.991802,0.472058
6580,0,0,0.970213,0.991790,0.471529
6590,0,0,0.970167,0.991781,0.470603
6600,0,0,0.970125,0.991774,0.470117
6610,0,0,0.970076,0.991756,0.468950
6620,0,0,0.970033,0.991748,0.468442
6630,0,0,0.969984,0.991724,0.467284
6640,0,0,0.969943,0.991713,0.467014
6650,0,0,0.969900,0.991692,0.466284
6660,0,0,0.969860,0.991681,0.465940
6670,0,0,0.969816,0.991663,0.465227
6680,0,0,0.969778,0.991653,0.464729
6690,0,0,0.969724,0.991643,0.463567
6700,0,0,0.969685,0.991624,0.463081
6710,0,0,0.969630,0.991611,0.461469
6720,0,0,0.969587,0.991598,0.460992
6730,0,0,0.969531,0.991588,0.459160
6740,0,0,0.969488,0.991577,0.458630
6750,0,0,0.969435,0.991567,0.457011
6760,0,0,0.969389,0.991556,0.456508
6770,0,0,0.969347,0.991547,0.456014
6780,0,0,0.969305,0.991528,0.455532
6790,0,0,0.969257,0.991519,0.454379
6800,0,0,0.969219,0.991506,0.454121
6810,0,0,0.969163,0.991495,0.452727
6820,0,0,0.969124,0.991488,0.452476
6830,0,0,0.969073,0.991462,0.451224
6840,0,0,0.969033,0.991453,0.450742
6850,0,0,0.968982,0.991444,0.449485
6860,0,0,0.968938,0.991421,0.448786
6870,0,0,0.968893,0.991411,0.447849
6880,0,0,0.968854,0.991396,0.447551
6890,0,0,0.968805,0.991385,0.446393
6900,0,0,0.968764,0.991371,0.446106
6910,0,0,0.968717,0.991361,0.445173
6920,0,0,0.968674,0.991350,0.444436
6930,0,0,0.968625,0.991339,0.443273
6940,0,0,0.968582,0.991330,0.442564
6950,0,0,0.968528,0.991322,0.440951
6960,0,0,0.968488,0.991311,0.440697
6970,0,0,0.968437,0.991301,0.439264
6980,0,0,0.968394,0.991287,0.438760
6990,0,0,0.968344,0.991278,0.437596
7000,0,0,0.968303,0.991267,0.437191
7010,0,0,0.968253,0.991240,0.436032
7020,0,0,0.968212,0.991230,0.435740
7030,0,0,0.968165,0.991222,0.434785
7040,0,0,0.968121,0.991208,0.434300
7050,0,0,0.968073,0.991195,0.433363
7060,0,0,0.968030,0.991183,0.432873
7070,0,0,0.967988,0.991174,0.432149
7080,0,0,0.967945,0.991159,0.431595
7090,0,0,0.967899,0.991152,0.430652
7100,0,0,0.967855,0.991145,0.430140
7110,0,0,0.967808,0.991134,0.428983
7120,0,0,0.967767,0.991116,0.428490
7130,0,0,0.967723,0.991107,0.427791
7140,0,0,0.967682,0.991092,0.427524
7150,0,0,0.967633,0.991083,0.426802
7160,0,0,0.967598,0.991071,0.426540
7170,0,0,0.967547,0.991059,0.425596
7180,0,0,0.967508,0.991050,0.425317
7190,0,0,0.967458,0.991031,0.424154
7200,0,0,0.967414,0.991022,0.423432
7210,0,0,0.967363,0.991012,0.422278
7220,0,0,0.967320,0.990996,0.422026
7230,0,0,0.967273,0.990987,0.421089
7240,0,0,0.967233,0.990970,0.421035
7250,0,0,0.967189,0.990961,0.420321
7260,0,0,0.967151,0.990946,0.419821
7270,0,0,0.967106,0.990934,0.419084
7280,0,0,0.967068,0.990923,0.419006
7290,0,0,0.967013,0.990911,0.417392
7300,0,0,0.966976,0.990892,0.417125
7310,0,0,0.966932,0.990880,0.415973
7320,0,0,0.966891,0.990862,0.415938
7330,0,0,0.966834,0.990853,0.414325
7340,0,0,0.966796,0.990842,0.414064
7350,0,0,0.966749,0.990828,0.412896
7360,0,0,0.966707,0.990819,0.412612
7370,0,0,0.966659,0.990807,0.411687
7380,0,0,0.966622,0.990795,0.411417
7390,0,0,0.966564,0.990786,0.410029
7400,0,0,0.966525,0.990775,0.409514
7410,0,0,0.966477,0.990751,0.408549
7420,0,0,0.966438,0.990742,0.408075
7430,0,0,0.966397,0.990715,0.407587
7440,0,0,0.966357,0.990707,0.407305
7450,0,0,0.966308,0.990698,0.406146
7460,0,0,0.966268,0.990676,0.405872
7470,0,0,0.966221,0.990663,0.405394
7480,0,0,0.966176,0.990648,0.404451
7490,0,0,0.966129,0.990638,0.403947
7500,0,0,0.966086,0.990624,0.403460
7510,0,0,0.966037,0.990614,0.402314
7520,0,0,0.966001,0.990603,0.402058
7530,0,0,0.965952,0.990580,0.401119
7540,0,0,0.965912,0.990569,0.400839
7550,0,0,0.965859,0.990557,0.399669
7560,0,0,0.965818,0.990546,0.399170
7570,0,0,0.965765,0.990536,0.397987
7580,0,0,0.965722,0.990521,0.397496
7590,0,0,0.965671,0.990512,0.396118
7600,0,0,0.965632,0.990500,0.395862
7610,0,0,0.965582,0.990490,0.394908
7620,0,0,0.965539,0.990482,0.394410
7630,0,0,0.965491,0.990472,0.393489
7640,0,0,0.965450,0.990446,0.393003
7650,0,0,0.965403,0.990435,0.391840
7660,0,0,0.965354,0.990412,0.390893
7670,0,0,0.965301,0.990399,0.389278
7680,0,0,0.965262,0.990386,0.389007
7690,0,0,0.965218,0.990377,0.388073
7700,0,0,0.965175,0.990365,0.387349
7710,0,0,0.965120,0.990354,0.385957
7720,0,0,0.965080,0.990346,0.385685
7730,0,0,0.965029,0.990332,0.384749
7740,0,0,0.964985,0.990313,0.383804
7750,0,0,0.964932,0.990303,0.382424
7760,0,0,0.964894,0.990285,0.381926
7770,0,0,0.964846,0.990276,0.380550
7780,0,0,0.964805,0.990264,0.380292
7790,0,0,0.964756,0.990255,0.379131
7800,0,0,0.964719,0.990246,0.378861
7810,0,0,0.964662,0.990221,0.377238
7820,0,0,0.964620,0.990213,0.376713
7830,0,0,0.964578,0.990200,0.376435
7840,0,0,0.964539,0.990177,0.376147
7850,0,0,0.964482,0.990166,0.374545
7860,0,0,0.964445,0.990153,0.374288
7870,0,0,0.964391,0.990144,0.372438
7880,0,0,0.964349,0.990130,0.372178
7890,0,0,0.964307,0.990122,0.371474
7900,0,0,0.964260,0.990113,0.370302
7910,0,0,0.964216,0.990102,0.369366
7920,0,0,0.964172,0.990090,0.368871
7930,0,0,0.964128,0.990080,0.368079
7940,0,0,0.964089,0.990064,0.367600
7950,0,0,0.964040,0.990055,0.366626
7960,0,0,0.964004,0.990044,0.366368
7970,0,0,0.963952,0.990032,0.364979
7980,0,0,0.963910,0.990024,0.364256
7990,0,0,0.963857,0.989997,0.362638
8000,0,0,0.963819,0.989988,0.362352
8010,0,0,0.963765,0.989978,0.360954
8020,0,0,0.963727,0.989952,0.360679
8030,0,0,0.963675,0.989938,0.359503
8040,0,0,0.963630,0.989925,0.358955
8050,0,0,0.963581,0.989917,0.358000
8060,0,0,0.963540,0.989908,0.357487
8070,0,0,0.963491,0.989899,0.356110
8080,0,0,0.963454,0.989875,0.355836
8090,0,0,0.963401,0.989865,0.354233
8100,0,0,0.963366,0.989853,0.353982
8110,0,0,0.963313,0.989841,0.352336
8120,0,0,0.963271,0.989830,0.351850
8130,0,0,0.963219,0.989821,0.350900
8140,0,0,0.963174,0.989812,0.350184
8150,0,0,0.963131,0.989790,0.349707
8160,0,0,0.963083,0.989781,0.348735
8170,0,0,0.963040,0.989772,0.348263
8180,0,0,0.962999,0.989759,0.347772
8190,0,0,0.962956,0.989749,0.347274
8200,0,0,0.962914,0.989739,0.346999
8210,0,0,0.962871,0.989729,0.346295
8220,0,0,0.962830,0.989720,0.345800
8230,0,0,0.962782,0.989697,0.344868
8240,0,0,0.962744,0.989687,0.344805
8250,0,0,0.962694,0.989677,0.343431
8260,0,0,0.962652,0.989654,0.342934
8270,0,0,0.962602,0.989645,0.341992
8280,0,0,0.962559,0.989635,0.341509
8290,0,0,0.962510,0.989625,0.340134
8300,0,0,0.962469,0.989617,0.339652
8310,0,0,0.962414,0.989607,0.337811
8320,0,0,0.962371,0.989595,0.337539
8330,0,0,0.962320,0.989586,0.336387
8340,0,0,0.962279,0.989575,0.336024
8350,0,0,0.962234,0.989566,0.335319
8360,0,0,0.962188,0.989556,0.334599
8370,0,0,0.962135,0.989549,0.333214
8380,0,0,0.962091,0.989530,0.332716
8390,0,0,0.962049,0.989520,0.331777
8400,0,0,0.962008,0.989510,0.331297
8410,0,0,0.961955,0.989499,0.329900
8420,0,0,0.961918,0.989490,0.329859
8430,0,0,0.961868,0.989459,0.328692
8440,0,0,0.961829,0.989450,0.328433
8450,0,0,0.961789,0.989426,0.327949
8460,0,0,0.961746,0.989418,0.327442
8470,0,0,0.961693,0.989398,0.325612
8480,0,0,0.961656,0.989388,0.325353
8490,0,0,0.961601,0.989380,0.323741
8500,0,0,0.961562,0.989355,0.323245
8510,0,0,0.961510,0.989343,0.321853
8520,0,0,0.961470,0.989319,0.321357
8530,0,0,0.961423,0.989307,0.320649
8540,0,0,0.961384,0.989293,0.320401
8550,0,0,0.961333,0.989283,0.318785
8560,0,0,0.961291,0.989274,0.318737
8570,0,0,0.961246,0.989255,0.317810
8580,0,0,0.961200,0.989245,0.316861
8590,0,0,0.961150,0.989222,0.315927
8600,0,0,0.961106,0.989211,0.315416
8610,0,0,0.961057,0.989203,0.314258
8620,0,0,0.961013,0.989186,0.313331
8630,0,0,0.960968,0.989177,0.312403
8640,0,0,0.960929,0.989152,0.311899
8650,0,0,0.960875,0.989142,0.310714
8660,0,0,0.960838,0.989126,0.310663
8670,0,0,0.960787,0.989117,0.309507
8680,0,0,0.960749,0.989102,0.309011
8690,0,0,0.960698,0.989087,0.307617
8700,0,0,0.960657,0.989078,0.307125
8710,0,0,0.960606,0.989054,0.305960
8720,0,0,0.960562,0.989045,0.305236
8730,0,0,0.960513,0.989033,0.304071
8740,0,0,0.960474,0.989013,0.303959
8750,0,0,0.960432,0.989003,0.303233
8760,0,0,0.960396,0.988990,0.303181
8770,0,0,0.960341,0.988978,0.302002
8780,0,0,0.960300,0.988968,0.301272
8790,0,0,0.960253,0.988955,0.300570
8800,0,0,0.960210,0.988946,0.299822
8810,0,0,0.960162,0.988937,0.298659
8820,0,0,0.960121,0.988911,0.298394
8830,0,0,0.960078,0.988901,0.297663
8840,0,0,0.960041,0.988886,0.297184
8850,0,0,0.959987,0.988876,0.295796
8860,0,0,0.959948,0.988864,0.295544
8870,0,0,0.959897,0.988855,0.293936
8880,0,0,0.959856,0.988847,0.293656
8890,0,0,0.959806,0.988823,0.292047
8900,0,0,0.959764,0.988812,0.291562
8910,0,0,0.959712,0.988802,0.290178
8920,0,0,0.959679,0.988782,0.290123
8930,0,0,0.959629,0.988773,0.288954
8940,0,0,0.959589,0.988755,0.288881
8950,0,0,0.959535,0.988748,0.287953
8960,0,0,0.959496,0.988738,0.287658
8970,0,0,0.959448,0.988729,0.286273
8980,0,0,0.959405,0.988715,0.285777
8990,0,0,0.959355,0.988705,0.284398
9000,0,0,0.959314,0.988681,0.283895
9010,0,0,0.959263,0.988671,0.282949
9020,0,0,0.959221,0.988655,0.282463
9030,0,0,0.959171,0.988646,0.281071
9040,0,0,0.959127,0.988629,0.280811
9050,0,0,0.959080,0.988616,0.280092
9060,0,0,0.959037,0.988604,0.279604
9070,0,0,0.958992,0.988593,0.278890
9080,0,0,0.958951,0.988585,0.278395
9090,0,0,0.958897,0.988565,0.277007
9100,0,0,0.958860,0.988557,0.276724
9110,0,0,0.958811,0.988530,0.275335
9120,0,0,0.958764,0.988523,0.274379
9130,0,0,0.958708,0.988514,0.272768
9140,0,0,0.958666,0.988487,0.272262
9150,0,0,0.958618,0.988478,0.271105
9160,0,0,0.958579,0.988463,0.270835
9170,0,0,0.958524,0.988453,0.268994
9180,0,0,0.958478,0.988440,0.268292
9190,0,0,0.958428,0.988430,0.267266
9200,0,0,0.958383,0.988415,0.266327
9210,0,0,0.958334,0.988406,0.265173
9220,0,0,0.958294,0.988392,0.264889
9230,0,0,0.958247,0.988381,0.263957
9240,0,0,0.958202,0.988374,0.263243
9250,0,0,0.958154,0.988363,0.261875
9260,0,0,0.958113,0.988338,0.261164
9270,0,0,0.958060,0.988328,0.259767
9280,0,0,0.958017,0.988317,0.259060
9290,0,0,0.957967,0.988309,0.258107
9300,0,0,0.957924,0.988302,0.257405
9310,0,0,0.957880,0.988293,0.256257
9320,0,0,0.957836,0.988276,0.255560
9330,0,0,0.957785,0.988266,0.254174
9340,0,0,0.957748,0.988242,0.253903
9350,0,0,0.957696,0.988230,0.252513
9360,0,0,0.957657,0.988214,0.251996
9370,0,0,0.957607,0.988201,0.251071
9380,0,0,0.957569,0.988189,0.250805
9390,0,0,0.957522,0.988179,0.250089
9400,0,0,0.957479,0.988170,0.249388
9410,0,0,0.957427,0.988142,0.247790
9420,0,0,0.957392,0.988133,0.247711
9430,0,0,0.957342,0.988122,0.246333
9440,0,0,0.957304,0.988097,0.245826
9450,0,0,0.957250,0.988085,0.244217
9460,0,0,0.957206,0.988074,0.243922
9470,0,0,0.957159,0.988063,0.242770
9480,0,0,0.957119,0.988054,0.242292
9490,0,0,0.957067,0.988028,0.241122
9500,0,0,0.957030,0.988019,0.240781
9510,0,0,0.956978,0.988006,0.239594
9520,0,0,0.956930,0.987985,0.239073
9530,0,0,0.956880,0.987976,0.237685
9540,0,0,0.956840,0.987964,0.237643
9550,0,0,0.956793,0.987955,0.236490
9560,0,0,0.956753,0.987941,0.236220
9570,0,0,0.956703,0.987930,0.235066
9580,0,0,0.956660,0.987918,0.234355
9590,0,0,0.956611,0.987909,0.233419
9600,0,0,0.956561,0.987900,0.232359
9610,0,0,0.956515,0.987881,0.231427
9620,0,0,0.956472,0.987873,0.230720
9630,0,0,0.956420,0.987864,0.229345
9640,0,0,0.956379,0.987854,0.228844
9650,0,0,0.956335,0.987846,0.228114
9660,0,0,0.956296,0.987835,0.227601
9670,0,0,0.956249,0.987825,0.226665
9680,0,0,0.956205,0.987816,0.225947
9690,0,0,0.956150,0.987806,0.224557
9700,0,0,0.956108,0.987792,0.223847
9710,0,0,0.956060,0.987783,0.222662
9720,0,0,0.956017,0.987773,0.222178
9730,0,0,0.955970,0.987761,0.221447
9740,0,0,0.955927,0.987751,0.220740
9750,0,0,0.955889,0.987723,0.220269
9760,0,0,0.955849,0.987715,0.220000
9770,0,0,0.955804,0.987693,0.219065
9780,0,0,0.955767,0.987685,0.218789
9790,0,0,0.955720,0.987675,0.217858
9800,0,0,0.955680,0.987654,0.217601
9810,0,0,0.955623,0.987645,0.215769
9820,0,0,0.955581,0.987635,0.215279
9830,0,0,0.955530,0.987626,0.213674
9840,0,0,0.955492,0.987614,0.213417
9850,0,0,0.955443,0.987597,0.212699
9860,0,0,0.955405,0.987586,0.212203
9870,0,0,0.955360,0.987576,0.211476
9880,0,0,0.955319,0.987562,0.210979
9890,0,0,0.955276,0.987552,0.210278
9900,0,0,0.955233,0.987542,0.209996
9910,0,0,0.955178,0.987532,0.208388
9920,0,0,0.955136,0.987524,0.207904
9930,0,0,0.955085,0.987499,0.206518
9940,0,0,0.955050,0.987491,0.206262
9950,0,0,0.954995,0.987483,0.204871
9960,0,0,0.954957,0.987471,0.204340
9970,0,0,0.954910,0.987461,0.202963
9980,0,0,0.954867,0.987450,0.202670
9990,0,0,0.954816,0.987440,0.201509
10000,0,0,0.954777,0.987428,0.201232
10010,0,0,0.954727,0.987418,0.200072
10020,0,0,0.954691,0.987409,0.200042
10030,0,0,0.954643,0.987385,0.198879
10040,0,0,0.954601,0.987376,0.198531
10050,0,0,0.954553,0.987363,0.197598
10060,0,0,0.954512,0.987337,0.197057
10070,0,0,0.954456,0.987327,0.195448
10080,0,0,0.954416,0.987311,0.195378
10090,0,0,0.954362,0.987300,0.193761
10100,0,0,0.954321,0.987289,0.193275
10110,0,0,0.954265,0.987278,0.191439
10120,0,0,0.954223,0.987268,0.190732
10130,0,0,0.954173,0.987258,0.189573
10140,0,0,0.954131,0.987247,0.189098
10150,0,0,0.954083,0.987223,0.188060
10160,0,0,0.954043,0.987214,0.187797
10170,0,0,0.953996,0.987204,0.186874
10180,0,0,0.953950,0.987188,0.186123
10190,0,0,0.953911,0.987179,0.185637
10200,0,0,0.953865,0.987168,0.184473
10210,0,0,0.953826,0.987160,0.184001
10220,0,0,0.953785,0.987150,0.183532
10230,0,0,0.953741,0.987139,0.182829
10240,0,0,0.953699,0.987120,0.182323
10250,0,0,0.953644,0.987108,0.180929
10260,0,0,0.953605,0.987096,0.180623
10270,0,0,0.953550,0.987086,0.179017
10280,0,0,0.953514,0.987073,0.178731
10290,0,0,0.953457,0.987065,0.176905
10300,0,0,0.953412,0.987056,0.175981
10310,0,0,0.953360,0.987044,0.174373
10320,0,0,0.953320,0.987034,0.173885
10330,0,0,0.953266,0.987025,0.172278
10340,0,0,0.953228,0.987001,0.171949
10350,0,0,0.953175,0.986991,0.170799
10360,0,0,0.953131,0.986975,0.170072
10370,0,0,0.953083,0.986965,0.169128
10380,0,0,0.953040,0.986953,0.168416
10390,0,0,0.952989,0.986943,0.167468
10400,0,0,0.952946,0.986932,0.166983
10410,0,0,0.952895,0.986921,0.165948
10420,0,0,0.952857,0.986902,0.165694
10430,0,0,0.952812,0.986890,0.164984
10440,0,0,0.952769,0.986882,0.164450
10450,0,0,0.952722,0.986858,0.163525
10460,0,0,0.952680,0.986849,0.162804
10470,0,0,0.952631,0.986839,0.161636
10480,0,0,0.952594,0.986819,0.161140
10490,0,0,0.952541,0.986809,0.159755
10500,0,0,0.952499,0.986797,0.159276
10510,0,0,0.952448,0.986784,0.158350
10520,0,0,0.952410,0.986775,0.158084
10530,0,0,0.952364,0.986749,0.157354
10540,0,0,0.952319,0.986739,0.156856
10550,0,0,0.952270,0.986729,0.155470
10560,0,0,0.952233,0.986705,0.155411
10570,0,0,0.952187,0.986693,0.154260
10580,0,0,0.952151,0.986682,0.154195
10590,0,0,0.952100,0.986672,0.152819
10600,0,0,0.952065,0.986647,0.152550
10610,0,0,0.952015,0.986638,0.151384
10620,0,0,0.951970,0.986628,0.150676
10630,0,0,0.951929,0.986601,0.150195
10640,0,0,0.951886,0.986592,0.149483
10650,0,0,0.951841,0.986583,0.148325
10660,0,0,0.951801,0.986558,0.147831
10670,0,0,0.951748,0.986545,0.146448
10680,0,0,0.951705,0.986529,0.145726
10690,0,0,0.951656,0.986516,0.144562
10700,0,0,0.951613,0.986504,0.144083
10710,0,0,0.951562,0.986495,0.142887
10720,0,0,0.951521,0.986484,0.142409
10730,0,0,0.951465,0.986473,0.141035
10740,0,0,0.951423,0.986462,0.140492
10750,0,0,0.951376,0.986446,0.139337
10760,0,0,0.951334,0.986436,0.138843
10770,0,0,0.951286,0.986409,0.137685
10780,0,0,0.951245,0.986401,0.136986
10790,0,0,0.951193,0.986391,0.135542
10800,0,0,0.951152,0.986374,0.135045
10810,0,0,0.951104,0.986363,0.134115
10820,0,0,0.951061,0.986346,0.133551
10830,0,0,0.951013,0.986337,0.132383
10840,0,0,0.950973,0.986323,0.132111
10850,0,0,0.950929,0.986315,0.131402
10860,0,0,0.950886,0.986301,0.130921
10870,0,0,0.950836,0.986292,0.129537
10880,0,0,0.950793,0.986283,0.129052
10890,0,0,0.950738,0.986269,0.127211
10900,0,0,0.950699,0.986258,0.126867
10910,0,0,0.950656,0.986232,0.126155
10920,0,0,0.950612,0.986223,0.125443
10930,0,0,0.950562,0.986213,0.124055
10940,0,0,0.950521,0.986187,0.123336
10950,0,0,0.950473,0.986178,0.122402
10960,0,0,0.950431,0.986165,0.121472
10970,0,0,0.950380,0.986154,0.120540
10980,0,0,0.950339,0.986141,0.119832
10990,0,0,0.950285,0.986131,0.118442
11000,0,0,0.950247,0.986121,0.118391
11010,0,0,0.950197,0.986111,0.117217
11020,0,0,0.950152,0.986100,0.116731
11030,0,0,0.950105,0.986084,0.115798
11040,0,0,0.950065,0.986076,0.115308
11050,0,0,0.950019,0.986065,0.114356
11060,0,0,0.949981,0.986052,0.114081
11070,0,0,0.949927,0.986044,0.112253
11080,0,0,0.949885,0.986031,0.111753
11090,0,0,0.949841,0.986024,0.110820
11100,0,0,0.949794,0.986015,0.110083
11110,0,0,0.949742,0.985997,0.108471
11120,0,0,0.949702,0.985989,0.107981
11130,0,0,0.949652,0.985978,0.106761
11140,0,0,0.949609,0.985966,0.106266
11150,0,0,0.949560,0.985956,0.105115
11160,0,0,0.949518,0.985948,0.104862
11170,0,0,0.949467,0.985937,0.103259
11180,0,0,0.949429,0.985909,0.102990
11190,0,0,0.949378,0.985898,0.102029
11200,0,0,0.949331,0.985880,0.101090
11210,0,0,0.949281,0.985868,0.100286
11220,0,0,0.949241,0.985849,0.100032
11230,0,0,0.949193,0.985840,0.099104
11240,0,0,0.949150,0.985824,0.098354
11250,0,0,0.949103,0.985815,0.097204
11260,0,0,0.949066,0.985808,0.096876
11270,0,0,0.949016,0.985782,0.095722
11280,0,0,0.948977,0.985772,0.095464
11290,0,0,0.948931,0.985761,0.094750
11300,0,0,0.948893,0.985749,0.094492
11310,0,0,0.948841,0.985740,0.093098
11320,0,0,0.948804,0.985724,0.093016
11330,0,0,0.948752,0.985715,0.091842
11340,0,0,0.948707,0.985702,0.090904
11350,0,0,0.948658,0.985693,0.089746
11360,0,0,0.948615,0.985682,0.088962
11370,0,0,0.948562,0.985670,0.088028
11380,0,0,0.948519,0.985652,0.087311
11390,0,0,0.948471,0.985642,0.086584
11400,0,0,0.948434,0.985617,0.086333
11410,0,0,0.948382,0.985609,0.084934
11420,0,0,0.948342,0.985591,0.084451
11430,0,0,0.948291,0.985581,0.082849
11440,0,0,0.948249,0.985566,0.082579
11450,0,0,0.948199,0.985556,0.081638
11460,0,0,0.948154,0.985539,0.080810
11470,0,0,0.948107,0.985527,0.079655
11480,0,0,0.948067,0.985516,0.079569
11490,0,0,0.948019,0.985505,0.078408
11500,0,0,0.947984,0.985496,0.078135
11510,0,0,0.947933,0.985475,0.076969
11520,0,0,0.947894,0.985467,0.076690
11530,0,0,0.947839,0.985459,0.075068
11540,0,0,0.947796,0.985444,0.074547
11550,0,0,0.947748,0.985432,0.073395
11560,0,0,0.947703,0.985425,0.072666
11570,0,0,0.947655,0.985398,0.071495
11580,0,0,0.947615,0.985388,0.071001
11590,0,0,0.947565,0.985370,0.069835
11600,0,0,0.947526,0.985361,0.069333
11610,0,0,0.947466,0.985351,0.067495
11620,0,0,0.947424,0.985324,0.066992
11630,0,0,0.947372,0.985316,0.065381
11640,0,0,0.947336,0.985296,0.065127
11650,0,0,0.947284,0.985287,0.064163
11660,0,0,0.947244,0.985276,0.063683
11670,0,0,0.947193,0.985268,0.062717
11680,0,0,0.947148,0.985260,0.062012
11690,0,0,0.947096,0.985251,0.060614
11700,0,0,0.947056,0.985227,0.060107
11710,0,0,0.947013,0.985215,0.059179
11720,0,0,0.946965,0.985202,0.058659
11730,0,0,0.946920,0.985191,0.057716
11740,0,0,0.946877,0.985174,0.057435
11750,0,0,0.946828,0.985164,0.056289
11760,0,0,0.946787,0.985151,0.055801
11770,0,0,0.946742,0.985142,0.054854
11780,0,0,0.946706,0.985133,0.054779
11790,0,0,0.946654,0.985122,0.053407
11800,0,0,0.946613,0.985105,0.052690
11810,0,0,0.946556,0.985096,0.051304
11820,0,0,0.946514,0.985081,0.050604
11830,0,0,0.946465,0.985068,0.049210
11840,0,0,0.946426,0.985054,0.048919
11850,0,0,0.946375,0.985042,0.047981
11860,0,0,0.946328,0.985033,0.047252
11870,0,0,0.946272,0.985007,0.045412
11880,0,0,0.946228,0.984999,0.044696
11890,0,0,0.946184,0.984991,0.043775
11900,0,0,0.946140,0.984980,0.042843
11910,0,0,0.946091,0.984972,0.041683
11920,0,0,0.946049,0.984961,0.041185
11930,0,0,0.945996,0.984949,0.040007
11940,0,0,0.945958,0.984940,0.039985
11950,0,0,0.945908,0.984920,0.038828
11960,0,0,0.945868,0.984909,0.038451
11970,0,0,0.945821,0.984898,0.037726
11980,0,0,0.945775,0.984882,0.036784
11990,0,0,0.945724,0.984872,0.035396
12000,0,0,0.945683,0.984860,0.035290
12010,0,0,0.945636,0.984850,0.034357
12020,0,0,0.945598,0.984838,0.034099
12030,0,0,0.945544,0.984826,0.032700
12040,0,0,0.945503,0.984813,0.032207
12050,0,0,0.945453,0.984802,0.031261
12060,0,0,0.945403,0.984792,0.029873
12070,0,0,0.945357,0.984783,0.028718
12080,0,0,0.945316,0.984772,0.028193
12090,0,0,0.945269,0.984763,0.027260
12100,0,0,0.945231,0.984749,0.026982
12110,0,0,0.945186,0.984739,0.025820
12120,0,0,0.945146,0.984731,0.025340
12130,0,0,0.945097,0.984707,0.023954
12140,0,0,0.945055,0.984697,0.023437
12150,0,0,0.944999,0.984688,0.022287
12160,0,0,0.944956,0.984673,0.021341
12170,0,0,0.944905,0.984662,0.020637
12180,0,0,0.944860,0.984650,0.019915
12190,0,0,0.944817,0.984638,0.019424
12200,0,0,0.944774,0.984630,0.018908
12210,0,0,0.944726,0.984622,0.017749
12220,0,0,0.944691,0.984605,0.017638
12230,0,0,0.944632,0.984593,0.015576
12240,0,0,0.944597,0.984578,0.015510
12250,0,0,0.944546,0.984569,0.014117
12260,0,0,0.944504,0.984557,0.013621
12270,0,0,0.944453,0.984544,0.012327
12280,0,0,0.944412,0.984529,0.011835
12290,0,0,0.944360,0.984519,0.010209
12300,0,0,0.944323,0.984505,0.010184
12310,0,0,0.944273,0.984495,0.009361
12320,0,0,0.944229,0.984484,0.008648
12330,0,0,0.944184,0.984454,0.008358
12340,0,0,0.944144,0.984444,0.007880
12350,0,0,0.944101,0.984437,0.007166
12360,0,0,0.944064,0.984423,0.006888
12370,0,0,0.944013,0.984411,0.005505
12380,0,0,0.943974,0.984399,0.005225
12390,0,0,0.943922,0.984387,0.003618
12400,0,0,0.943876,0.984375,0.003125
12410,0,0,0.943826,0.984364,0.002111
12420,0,0,0.943787,0.984353,0.001617
12430,0,0,0.943742,0.984326,0.000904
12440,0,0,0.943702,0.984318,0.000180
